id,is_ice,menu_id,order_id,shot,use_cup
16,1,1,16,0,1
17,0,1,17,2,0
18,0,1,18,1,1
19,0,6,19,0,0
20,0,1,20,0,1
21,0,1,21,0,0
22,0,1,22,0,0
23,1,1,23,0,1
24,0,1,24,0,1
25,0,1,25,0,1
26,0,1,26,0,1
27,0,6,27,0,0
28,0,2,28,1,1
29,0,6,29,0,1
30,0,6,30,0,1
31,1,1,31,0,1
32,0,1,32,0,0
33,0,1,33,1,1
34,0,1,34,0,0
35,0,1,35,0,1
36,0,2,36,1,1
37,1,1,37,0,1
38,0,6,38,1,1
39,1,1,39,1,1
40,0,4,40,0,0
41,0,1,41,0,1
42,1,5,42,0,1
43,0,6,43,0,0
44,0,5,44,0,0
45,0,1,45,0,0
46,0,1,46,1,1
47,0,1,47,0,0
48,0,6,48,0,1
49,1,1,49,3,0
50,0,1,50,0,0
51,0,1,51,0,0
52,0,6,52,0,0
53,0,1,53,0,0
54,0,1,54,0,0
55,0,1,55,1,0
56,1,7,56,0,0
57,0,2,57,0,0
58,0,4,58,0,0
59,1,4,59,0,0
60,1,4,60,0,0
61,1,1,61,0,0
62,1,9,62,0,0
63,0,1,63,0,1
64,0,6,64,0,1
65,1,9,65,0,1
66,1,7,66,0,0
67,0,5,67,0,1
68,0,5,68,0,1
69,0,1,69,0,1
70,0,7,70,0,1
71,0,6,71,0,0
72,0,5,72,0,0
73,1,4,73,0,1
74,1,4,74,1,0
75,0,1,75,0,0
76,0,1,76,0,0
77,0,4,77,0,0
78,0,6,78,0,0
79,0,5,79,0,1
80,0,6,80,0,1
81,1,9,81,0,0
82,0,7,82,2,1
83,0,2,83,0,0
84,0,2,84,0,0
85,0,2,85,0,0
86,0,4,86,0,0
87,0,2,87,0,0
88,0,1,88,0,0
89,1,1,89,0,0
90,1,1,90,0,0
91,1,5,91,0,0
92,1,5,92,0,1
93,0,5,93,0,0
94,1,5,94,0,0
95,0,2,95,0,0
96,1,1,96,0,0
97,1,5,97,0,0
98,0,4,98,0,0
99,0,1,99,0,0
100,0,7,100,0,0
101,0,4,101,1,1
102,0,7,102,0,0
103,0,4,103,0,0
104,1,2,104,0,0
105,1,2,105,0,0
106,0,1,106,0,0
107,0,5,107,0,1
108,0,9,108,0,0
109,0,7,109,1,0
110,0,9,110,0,1
111,0,1,111,0,0
112,0,1,112,0,0
113,0,4,113,0,0
114,0,6,114,0,1
115,0,1,115,0,0
116,1,1,116,0,0
117,1,1,117,0,0
118,0,6,118,0,0
119,1,1,119,2,0
120,1,1,120,2,1
121,0,1,121,0,0
122,0,4,122,0,0
123,0,5,123,0,0
124,0,4,124,0,0
125,0,1,125,1,1
126,1,5,126,0,1
127,0,2,127,0,1
128,0,2,128,0,1
129,0,1,129,0,0
130,0,8,130,0,1
131,0,8,131,0,1
132,0,1,132,0,0
133,0,1,133,0,1
134,1,5,134,0,1
135,1,1,135,0,0
136,1,1,136,0,1
137,0,8,137,0,1
138,1,1,138,0,0
139,1,7,139,0,1
140,0,6,140,0,0
141,1,1,141,0,1
142,1,1,142,1,1
143,0,6,143,0,0
144,1,1,144,2,1
145,0,8,145,1,1
146,0,6,146,0,0
147,0,9,147,0,1
148,0,1,148,0,1
149,1,1,149,2,1
150,0,6,150,0,1
151,0,6,151,0,0
152,1,6,152,0,1
153,1,6,153,0,0
154,1,6,154,0,0
155,0,6,155,0,1
156,0,6,156,0,1
157,0,6,157,0,1
158,1,1,158,0,0
159,1,6,159,0,0
160,0,6,160,0,1
161,0,6,161,0,0
162,1,1,162,0,0
166,0,2,168,2,1
167,0,1,169,2,0
168,0,6,170,2,1
169,1,7,171,2,0
170,0,1,172,2,0
171,0,4,173,2,0
172,0,1,174,2,0
173,0,2,175,2,0
174,0,1,176,2,0
175,0,2,177,2,0
176,1,1,178,2,1
177,0,6,179,2,1
178,0,1,180,2,1
179,0,2,181,2,1
180,0,5,182,2,1
181,0,1,183,2,1
182,1,1,184,3,0
183,0,6,185,2,0
184,0,6,186,2,0
185,0,1,187,2,1
186,0,6,188,2,1
187,0,1,189,2,1
188,0,1,190,2,1
189,1,1,191,1,0
190,0,5,192,2,0
191,0,2,193,3,1
192,1,1,194,2,1
193,0,7,195,2,1
194,0,4,196,1,1
195,0,6,197,2,1
196,0,5,198,2,1
197,0,6,199,2,1
198,0,1,200,2,0
199,0,5,201,2,0
200,0,7,202,3,0
201,0,6,203,2,1
202,0,6,204,2,1
203,0,4,205,2,0
204,1,1,206,2,0
205,1,1,207,2,1
206,0,5,208,2,0
207,0,1,209,1,0
208,1,1,210,3,0
209,1,6,211,2,1
210,0,2,212,2,0
211,0,6,213,2,0
212,1,1,214,2,0
213,0,6,215,2,0
214,0,6,216,2,0
215,1,2,217,2,0
216,1,1,218,3,0
217,0,6,219,2,0
218,1,1,220,2,1
219,1,2,221,2,0
220,0,4,222,2,0
221,1,2,223,2,0
222,0,3,224,2,0
223,0,2,225,2,1
224,0,1,226,2,1
225,1,1,227,1,1
227,0,5,229,2,0
228,0,1,230,2,0
